,file_path,class,predictions,pred_result,probability,pred_id
128,wavfiles/Waltz/Media-100603.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15229484, 0.0238179 , 0.20994236, 0.1300448 , 0.1273588 ,
        0.12267595, 0.06409313, 0.16977218]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15229484 0.0238179  0.20994236 0.1300448  0.1273588  0.12267595
 0.06409313 0.16977218]",2
129,wavfiles/Waltz/Albums-Chrisanne2-01.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.0628563 , 0.00432512, 0.0733541 , 0.17924307, 0.04963756,
        0.06838825, 0.05747482, 0.50472075]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.0628563  0.00432512 0.0733541  0.17924307 0.04963756 0.06838825
 0.05747482 0.50472075]",7
130,wavfiles/Waltz/Albums-Ballroom_Magic-18.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.03136824, 0.00186239, 0.01935395, 0.23571262, 0.02581769,
        0.13565011, 0.0404777 , 0.5097573 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.03136824 0.00186239 0.01935395 0.23571262 0.02581769 0.13565011
 0.0404777  0.5097573 ]",7
131,wavfiles/Waltz/Media-105804.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.7756781e-02, 6.5577071e-04, 9.6558547e-03, 2.1946877e-01,
        7.6110545e-03, 2.7721995e-02, 3.8454827e-02, 6.7867494e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[1.7756781e-02 6.5577071e-04 9.6558547e-03 2.1946877e-01 7.6110545e-03
 2.7721995e-02 3.8454827e-02 6.7867494e-01]",7
132,wavfiles/Waltz/Media-104501.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.0578724 , 0.00937102, 0.1424538 , 0.154916  , 0.08454195,
        0.06821546, 0.08793417, 0.39469513]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.0578724  0.00937102 0.1424538  0.154916   0.08454195 0.06821546
 0.08793417 0.39469513]",7
133,wavfiles/Waltz/Media-104703.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[5.2024174e-04, 1.3482878e-05, 5.3097989e-04, 7.1588174e-02,
        2.8737384e-04, 2.9816942e-02, 7.1330413e-02, 8.2591242e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[5.2024174e-04 1.3482878e-05 5.3097989e-04 7.1588174e-02 2.8737384e-04
 2.9816942e-02 7.1330413e-02 8.2591242e-01]",7
134,wavfiles/Waltz/Media-104702.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[9.3174208e-04, 7.1778372e-06, 8.7610364e-04, 1.4496887e-01,
        2.0516269e-04, 5.3482414e-03, 2.3863079e-02, 8.2379961e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[9.3174208e-04 7.1778372e-06 8.7610364e-04 1.4496887e-01 2.0516269e-04
 5.3482414e-03 2.3863079e-02 8.2379961e-01]",7
135,wavfiles/Waltz/Media-105805.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.03313266, 0.00198906, 0.02869554, 0.24758704, 0.0179827 ,
        0.06283994, 0.06118885, 0.5465842 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.03313266 0.00198906 0.02869554 0.24758704 0.0179827  0.06283994
 0.06118885 0.5465842 ]",7
136,wavfiles/Waltz/Albums-Chrisanne2-02.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.03473932, 0.00338961, 0.03487485, 0.217793  , 0.02379871,
        0.08109812, 0.10061729, 0.5036891 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.03473932 0.00338961 0.03487485 0.217793   0.02379871 0.08109812
 0.10061729 0.5036891 ]",7
137,wavfiles/Waltz/Media-100604.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.16552171, 0.02163316, 0.20961764, 0.12589943, 0.12736437,
        0.11626782, 0.06099175, 0.17270418]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.16552171 0.02163316 0.20961764 0.12589943 0.12736437 0.11626782
 0.06099175 0.17270418]",2
138,wavfiles/Waltz/Media-104502.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[8.6849014e-04, 9.1452239e-06, 1.2542108e-03, 9.5917575e-02,
        4.7220633e-04, 2.2280226e-02, 3.9473873e-02, 8.3972430e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[8.6849014e-04 9.1452239e-06 1.2542108e-03 9.5917575e-02 4.7220633e-04
 2.2280226e-02 3.9473873e-02 8.3972430e-01]",7
139,wavfiles/Waltz/Media-104701.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.03944902, 0.00580442, 0.02886903, 0.18461177, 0.03229859,
        0.1662207 , 0.12639609, 0.4163504 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.03944902 0.00580442 0.02886903 0.18461177 0.03229859 0.1662207
 0.12639609 0.4163504 ]",7
140,wavfiles/Waltz/Albums-Fire-13.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.11117941, 0.00891825, 0.21494618, 0.13852173, 0.08983608,
        0.11491768, 0.05130871, 0.2703719 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.11117941 0.00891825 0.21494618 0.13852173 0.08983608 0.11491768
 0.05130871 0.2703719 ]",7
141,wavfiles/Waltz/Media-104503.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[3.5377750e-03, 6.9234971e-05, 9.1292085e-03, 1.1648571e-01,
        1.9472272e-03, 8.3581880e-03, 4.0003829e-02, 8.2046884e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[3.5377750e-03 6.9234971e-05 9.1292085e-03 1.1648571e-01 1.9472272e-03
 8.3581880e-03 4.0003829e-02 8.2046884e-01]",7
142,wavfiles/Waltz/Albums-Chrisanne2-03.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.04401024, 0.00304164, 0.10720161, 0.1843245 , 0.0498217 ,
        0.04494215, 0.06982796, 0.4968303 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.04401024 0.00304164 0.10720161 0.1843245  0.0498217  0.04494215
 0.06982796 0.4968303 ]",7
143,wavfiles/Waltz/Media-105214.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.14732419, 0.02268754, 0.21207312, 0.13173263, 0.12497973,
        0.11239994, 0.06715029, 0.18165259]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.14732419 0.02268754 0.21207312 0.13173263 0.12497973 0.11239994
 0.06715029 0.18165259]",2
144,wavfiles/Waltz/Albums-Ballroom_Magic-03.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.03424695, 0.00507079, 0.03284951, 0.22775932, 0.0435277 ,
        0.08444257, 0.11810688, 0.4539962 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.03424695 0.00507079 0.03284951 0.22775932 0.0435277  0.08444257
 0.11810688 0.4539962 ]",7
145,wavfiles/Waltz/Media-105002.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.08180627, 0.01154156, 0.11724595, 0.18034165, 0.05828852,
        0.20107955, 0.08734536, 0.26235113]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.08180627 0.01154156 0.11724595 0.18034165 0.05828852 0.20107955
 0.08734536 0.26235113]",7
146,wavfiles/Waltz/Media-103301.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.2290962e-03, 4.6581877e-06, 5.3439784e-04, 7.1003258e-02,
        3.5751416e-04, 5.4405876e-03, 1.3800005e-02, 9.0763038e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[1.2290962e-03 4.6581877e-06 5.3439784e-04 7.1003258e-02 3.5751416e-04
 5.4405876e-03 1.3800005e-02 9.0763038e-01]",7
147,wavfiles/Waltz/Media-104903.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01257714, 0.01164988, 0.0079973 , 0.17260659, 0.02903838,
        0.1344342 , 0.26452708, 0.3671694 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.01257714 0.01164988 0.0079973  0.17260659 0.02903838 0.1344342
 0.26452708 0.3671694 ]",7
148,wavfiles/Waltz/Media-104902.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.06322369, 0.00659994, 0.15226044, 0.16827834, 0.06616881,
        0.0617435 , 0.07906021, 0.40266508]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.06322369 0.00659994 0.15226044 0.16827834 0.06616881 0.0617435
 0.07906021 0.40266508]",7
149,wavfiles/Waltz/Media-105003.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.03623453, 0.00178637, 0.02537348, 0.21440744, 0.02482069,
        0.06708769, 0.06244714, 0.56784266]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.03623453 0.00178637 0.02537348 0.21440744 0.02482069 0.06708769
 0.06244714 0.56784266]",7
150,wavfiles/Waltz/Albums-Ballroom_Magic-02.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[6.8224436e-03, 1.7068621e-04, 4.8529860e-03, 1.5986393e-01,
        5.0216024e-03, 1.1710501e-01, 5.5493638e-02, 6.5066981e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[6.8224436e-03 1.7068621e-04 4.8529860e-03 1.5986393e-01 5.0216024e-03
 1.1710501e-01 5.5493638e-02 6.5066981e-01]",7
151,wavfiles/Waltz/Media-105215.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.24750522, 0.0288859 , 0.17710769, 0.11370114, 0.14853765,
        0.19254056, 0.02122592, 0.0704959 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[0.24750522 0.0288859  0.17710769 0.11370114 0.14853765 0.19254056
 0.02122592 0.0704959 ]",0
152,wavfiles/Waltz/Media-103302.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01649495, 0.00096809, 0.00614883, 0.2586639 , 0.01034654,
        0.10280608, 0.06951629, 0.5350553 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.01649495 0.00096809 0.00614883 0.2586639  0.01034654 0.10280608
 0.06951629 0.5350553 ]",7
153,wavfiles/Waltz/Media-105001.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.09340756, 0.00508994, 0.20527959, 0.14471127, 0.07380652,
        0.10681017, 0.04666901, 0.324226  ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.09340756 0.00508994 0.20527959 0.14471127 0.07380652 0.10681017
 0.04666901 0.324226  ]",7
154,wavfiles/Waltz/Albums-Ballroom_Classics4-05.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.19591367, 0.03170191, 0.12724808, 0.11799609, 0.18882003,
        0.19366053, 0.06845611, 0.07620358]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[0.19591367 0.03170191 0.12724808 0.11799609 0.18882003 0.19366053
 0.06845611 0.07620358]",0
155,wavfiles/Waltz/Media-104901.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.11394832, 0.00786902, 0.21246897, 0.13930002, 0.0924098 ,
        0.15215766, 0.04478895, 0.23705724]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.11394832 0.00786902 0.21246897 0.13930002 0.0924098  0.15215766
 0.04478895 0.23705724]",7
156,wavfiles/Waltz/Albums-Ballroom_Classics4-04.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15236683, 0.02359318, 0.20713262, 0.13137743, 0.12742291,
        0.12757671, 0.06218107, 0.1683492 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15236683 0.02359318 0.20713262 0.13137743 0.12742291 0.12757671
 0.06218107 0.1683492 ]",2
157,wavfiles/Waltz/Media-103303.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.12367768, 0.01186682, 0.17689185, 0.14052233, 0.09448903,
        0.09112869, 0.06162335, 0.29980028]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.12367768 0.01186682 0.17689185 0.14052233 0.09448903 0.09112869
 0.06162335 0.29980028]",7
158,wavfiles/Waltz/Albums-Ballroom_Magic-01.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.0528708 , 0.00361206, 0.12753639, 0.20387594, 0.05083214,
        0.08599962, 0.06755508, 0.407718  ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.0528708  0.00361206 0.12753639 0.20387594 0.05083214 0.08599962
 0.06755508 0.407718  ]",7
159,wavfiles/Waltz/Media-105212.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.12817536, 0.00982528, 0.22086604, 0.1433879 , 0.10160374,
        0.1211287 , 0.04186251, 0.23315045]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.12817536 0.00982528 0.22086604 0.1433879  0.10160374 0.1211287
 0.04186251 0.23315045]",7
160,wavfiles/Waltz/Albums-Ballroom_Magic-05.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.08849805, 0.02246092, 0.2479653 , 0.12757704, 0.21672934,
        0.03786542, 0.12376288, 0.13514102]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.08849805 0.02246092 0.2479653  0.12757704 0.21672934 0.03786542
 0.12376288 0.13514102]",2
161,wavfiles/Waltz/Media-105004.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.04062595, 0.00149222, 0.07255764, 0.19369452, 0.02972814,
        0.05879574, 0.04738038, 0.55572534]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.04062595 0.00149222 0.07255764 0.19369452 0.02972814 0.05879574
 0.04738038 0.55572534]",7
162,wavfiles/Waltz/Media-104905.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.0216225 , 0.0008194 , 0.01783195, 0.22216134, 0.01070635,
        0.04600307, 0.04892173, 0.6319337 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.0216225  0.0008194  0.01783195 0.22216134 0.01070635 0.04600307
 0.04892173 0.6319337 ]",7
163,wavfiles/Waltz/Media-104904.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.6393503e-03, 2.5787034e-05, 6.3163898e-04, 1.3970228e-01,
        9.1512513e-04, 8.7805904e-02, 2.9537082e-02, 7.3974276e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[1.6393503e-03 2.5787034e-05 6.3163898e-04 1.3970228e-01 9.1512513e-04
 8.7805904e-02 2.9537082e-02 7.3974276e-01]",7
164,wavfiles/Waltz/Albums-Ballroom_Classics4-01.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[4.9493951e-04, 3.7429083e-06, 1.8351093e-04, 1.2836652e-01,
        1.0810502e-04, 7.0771733e-03, 1.8318085e-02, 8.4544796e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[4.9493951e-04 3.7429083e-06 1.8351093e-04 1.2836652e-01 1.0810502e-04
 7.0771733e-03 1.8318085e-02 8.4544796e-01]",7
165,wavfiles/Waltz/Media-105005.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.00696729, 0.00064347, 0.01173289, 0.21361898, 0.00829998,
        0.04978089, 0.09218312, 0.61677337]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.00696729 0.00064347 0.01173289 0.21361898 0.00829998 0.04978089
 0.09218312 0.61677337]",7
166,wavfiles/Waltz/Albums-Ballroom_Magic-04.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.05729338, 0.00445402, 0.12584083, 0.16863512, 0.05135829,
        0.05007193, 0.06603287, 0.4763136 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.05729338 0.00445402 0.12584083 0.16863512 0.05135829 0.05007193
 0.06603287 0.4763136 ]",7
167,wavfiles/Waltz/Media-105213.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.18070908, 0.04397772, 0.19732507, 0.09720843, 0.165924  ,
        0.21796472, 0.04964826, 0.04724275]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.18070908 0.04397772 0.19732507 0.09720843 0.165924   0.21796472
 0.04964826 0.04724275]",5
168,wavfiles/Waltz/Media-105211.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.16291243, 0.02126412, 0.20472701, 0.12532865, 0.12313341,
        0.12565479, 0.06191801, 0.1750616 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.16291243 0.02126412 0.20472701 0.12532865 0.12313341 0.12565479
 0.06191801 0.1750616 ]",2
169,wavfiles/Waltz/Media-105007.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.07907103, 0.00491164, 0.05170123, 0.15923049, 0.06537247,
        0.44047377, 0.03429692, 0.16494241]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.07907103 0.00491164 0.05170123 0.15923049 0.06537247 0.44047377
 0.03429692 0.16494241]",5
170,wavfiles/Waltz/Albums-Ballroom_Classics4-03.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15784816, 0.01117539, 0.17243916, 0.13537414, 0.11722064,
        0.19697176, 0.03614928, 0.1728215 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.15784816 0.01117539 0.17243916 0.13537414 0.11722064 0.19697176
 0.03614928 0.1728215 ]",5
171,wavfiles/Waltz/Albums-Ballroom_Classics4-02.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.08276046, 0.00593983, 0.05528997, 0.20901687, 0.04768563,
        0.07188603, 0.06136949, 0.4660518 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.08276046 0.00593983 0.05528997 0.20901687 0.04768563 0.07188603
 0.06136949 0.4660518 ]",7
172,wavfiles/Waltz/Media-105006.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.9052614e-02, 2.5044425e-04, 1.6074341e-02, 1.6913721e-01,
        9.1807144e-03, 3.4646243e-02, 4.2125788e-02, 7.0953262e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[1.9052614e-02 2.5044425e-04 1.6074341e-02 1.6913721e-01 9.1807144e-03
 3.4646243e-02 4.2125788e-02 7.0953262e-01]",7
173,wavfiles/Waltz/Media-105210.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.11670911, 0.01496877, 0.18390147, 0.17316848, 0.08578523,
        0.07845636, 0.06528043, 0.28173012]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.11670911 0.01496877 0.18390147 0.17316848 0.08578523 0.07845636
 0.06528043 0.28173012]",7
